"tank","#","data_time","temperature","light"
2,963,2025-09-11 16:52:39,13.3821484375,115.8
2,964,2025-09-11 17:07:39,13.425048828125,123.8
2,965,2025-09-11 17:22:39,13.46794921875,65
2,966,2025-09-11 17:37:39,13.46794921875,25.57
2,967,2025-09-11 17:52:39,13.46794921875,11.99
2,968,2025-09-11 18:07:39,13.55375,1.99
2,969,2025-09-11 18:22:39,13.510849609375,0
2,970,2025-09-11 18:37:39,13.55375,0
2,971,2025-09-11 18:52:39,13.46794921875,0
2,972,2025-09-11 19:07:39,13.46794921875,0
2,973,2025-09-11 19:22:39,13.3821484375,0
2,974,2025-09-11 19:37:39,13.3821484375,0
2,975,2025-09-11 19:52:39,13.29634765625,0
2,976,2025-09-11 20:07:39,13.253447265625,0
2,977,2025-09-11 20:22:39,13.210546875,0
2,978,2025-09-11 20:37:39,13.210546875,0
2,979,2025-09-11 20:52:39,13.12474609375,0
2,980,2025-09-11 21:07:39,13.12474609375,0
2,981,2025-09-11 21:22:39,13.081845703125,0
2,982,2025-09-11 21:37:39,13.081845703125,0
2,983,2025-09-11 21:52:39,13.0389453125,0
2,984,2025-09-11 22:07:39,12.996044921875,0
2,985,2025-09-11 22:22:39,13.0389453125,0
2,986,2025-09-11 22:37:39,12.95314453125,0
2,987,2025-09-11 22:52:39,12.910244140625,0
2,988,2025-09-11 23:07:39,12.86734375,0
2,989,2025-09-11 23:22:39,12.824443359375,0
2,990,2025-09-11 23:37:39,12.78154296875,0
2,991,2025-09-11 23:52:39,12.738642578125,0
2,992,2025-09-12 00:07:39,12.6957421875,0
2,993,2025-09-12 00:22:39,12.60994140625,0
2,994,2025-09-12 00:37:39,12.60994140625,0
2,995,2025-09-12 00:52:39,12.481240234375,0
2,996,2025-09-12 01:07:39,12.43833984375,0
2,997,2025-09-12 01:22:39,12.43833984375,0
2,998,2025-09-12 01:37:39,12.395439453125,0
2,999,2025-09-12 01:52:39,12.26673828125,0
2,1000,2025-09-12 02:07:39,12.26673828125,0
2,1001,2025-09-12 02:22:39,12.223837890625,0
2,1002,2025-09-12 02:37:39,12.1809375,0
2,1003,2025-09-12 02:52:39,12.09513671875,0
2,1004,2025-09-12 03:07:39,12.0093359375,0
2,1005,2025-09-12 03:22:39,12.0093359375,0
2,1006,2025-09-12 03:37:39,11.92353515625,0
2,1007,2025-09-12 03:52:39,11.880634765625,0
2,1008,2025-09-12 04:07:39,11.837734375,0
2,1009,2025-09-12 04:22:39,11.75193359375,0
2,1010,2025-09-12 04:37:39,11.6661328125,0
2,1011,2025-09-12 04:52:39,11.6661328125,0
2,1012,2025-09-12 05:07:39,11.623232421875,0
2,1013,2025-09-12 05:22:39,11.58033203125,0
2,1014,2025-09-12 05:37:39,11.537431640625,0
2,1015,2025-09-12 05:52:39,11.537431640625,0
2,1016,2025-09-12 06:07:39,11.49453125,0
2,1017,2025-09-12 06:22:39,11.451630859375,0
2,1018,2025-09-12 06:37:39,11.451630859375,2.43
2,1019,2025-09-12 06:52:39,11.451630859375,3.32
2,1020,2025-09-12 07:07:39,11.3229296875,9.53
2,1021,2025-09-12 07:22:39,11.3229296875,18.87
2,1022,2025-09-12 07:37:39,11.3229296875,39.18
2,1023,2025-09-12 07:52:39,11.23712890625,29.79
2,1024,2025-09-12 08:07:39,11.23712890625,29.12
2,1025,2025-09-12 08:22:39,11.194228515625,17.76
2,1026,2025-09-12 08:37:39,11.194228515625,51.6
2,1027,2025-09-12 08:52:39,11.23712890625,50.26
2,1028,2025-09-12 09:07:39,11.23712890625,108.6
2,1029,2025-09-12 09:22:39,11.194228515625,84.56
2,1030,2025-09-12 09:37:39,11.23712890625,132.68
2,1031,2025-09-12 09:52:39,11.151328125,170.08
2,1032,2025-09-12 10:07:39,11.23712890625,243.2
2,1033,2025-09-12 10:22:39,11.23712890625,494.72
2,1034,2025-09-12 10:37:39,11.451630859375,1745.92
2,1035,2025-09-12 10:52:39,11.49453125,1184.64
2,1036,2025-09-12 11:07:39,11.58033203125,2033.92
2,1037,2025-09-12 11:22:39,11.92353515625,4972.8
2,1038,2025-09-12 11:37:39,11.837734375,1387.52
2,1039,2025-09-12 11:52:39,11.92353515625,476.16
2,1040,2025-09-12 12:07:39,11.92353515625,677.44
2,1041,2025-09-12 12:22:39,12.0093359375,1243.2
2,1042,2025-09-12 12:37:39,12.0093359375,2332.16
2,1043,2025-09-12 12:52:39,12.09513671875,2422.4
2,1044,2025-09-12 13:07:39,12.0093359375,138.88
2,1045,2025-09-12 13:22:39,12.0093359375,243.2
2,1046,2025-09-12 13:37:39,11.92353515625,421.6
2,1047,2025-09-12 13:52:39,12.0093359375,852.16
2,1048,2025-09-12 14:07:39,12.0093359375,987.84
2,1049,2025-09-12 14:22:39,12.09513671875,519.52
2,1050,2025-09-12 14:37:39,12.0093359375,193.28
2,1051,2025-09-12 14:52:39,12.052236328125,317.2
2,1052,2025-09-12 15:07:39,12.052236328125,197.68
2,1053,2025-09-12 15:22:39,12.052236328125,278.88
2,1054,2025-09-12 15:37:39,12.09513671875,727.04
2,1055,2025-09-12 15:52:39,12.09513671875,1226.24
2,1056,2025-09-12 16:07:39,12.09513671875,741.76
2,1057,2025-09-12 16:22:39,12.138037109375,448.16
2,1058,2025-09-12 16:37:39,12.09513671875,261.12
2,1059,2025-09-12 16:52:39,12.09513671875,220.08
2,1060,2025-09-12 17:07:39,12.09513671875,109.52
2,1061,2025-09-12 17:22:39,12.09513671875,71.22
2,1062,2025-09-12 17:37:39,12.138037109375,54.7
2,1063,2025-09-12 17:52:39,12.1809375,24.47
2,1064,2025-09-12 18:07:39,12.1809375,4.87
2,1065,2025-09-12 18:22:39,12.138037109375,0
2,1066,2025-09-12 18:37:39,12.138037109375,0
2,1067,2025-09-12 18:52:39,12.052236328125,0
2,1068,2025-09-12 19:07:39,12.0093359375,0
2,1069,2025-09-12 19:22:39,12.0093359375,0
2,1070,2025-09-12 19:37:39,11.966435546875,0
2,1071,2025-09-12 19:52:39,11.880634765625,0
2,1072,2025-09-12 20:07:39,11.880634765625,0
2,1073,2025-09-12 20:22:39,11.794833984375,0
2,1074,2025-09-12 20:37:39,11.75193359375,0
2,1075,2025-09-12 20:52:39,11.6661328125,0
2,1076,2025-09-12 21:07:39,11.6661328125,0
2,1077,2025-09-12 21:22:39,11.623232421875,0
2,1078,2025-09-12 21:37:39,11.58033203125,0
2,1079,2025-09-12 21:52:39,11.537431640625,0
2,1080,2025-09-12 22:07:39,11.451630859375,0
2,1081,2025-09-12 22:22:39,11.451630859375,0
2,1082,2025-09-12 22:37:39,11.40873046875,0
2,1083,2025-09-12 22:52:39,11.40873046875,0
2,1084,2025-09-12 23:07:39,11.40873046875,0
2,1085,2025-09-12 23:22:39,11.3229296875,0
2,1086,2025-09-12 23:37:39,11.23712890625,0
2,1087,2025-09-12 23:52:39,11.280029296875,0
2,1088,2025-09-13 00:07:39,11.194228515625,0
2,1089,2025-09-13 00:22:39,11.23712890625,0
2,1090,2025-09-13 00:37:39,11.194228515625,0
2,1091,2025-09-13 00:52:39,11.194228515625,0
2,1092,2025-09-13 01:07:39,11.06552734375,0
2,1093,2025-09-13 01:22:39,11.108427734375,0
2,1094,2025-09-13 01:37:39,11.06552734375,0
2,1095,2025-09-13 01:52:39,11.06552734375,0
2,1096,2025-09-13 02:07:39,11.022626953125,0
2,1097,2025-09-13 02:22:39,10.936826171875,0
2,1098,2025-09-13 02:37:39,10.936826171875,0
2,1099,2025-09-13 02:52:39,10.936826171875,0
2,1100,2025-09-13 03:07:39,10.89392578125,0
2,1101,2025-09-13 03:22:39,10.851025390625,0
2,1102,2025-09-13 03:37:39,10.808125,0
2,1103,2025-09-13 03:52:39,10.851025390625,0
2,1104,2025-09-13 04:07:39,10.808125,0
2,1105,2025-09-13 04:22:39,10.765224609375,0
2,1106,2025-09-13 04:37:39,10.72232421875,0
2,1107,2025-09-13 04:52:39,10.72232421875,0
2,1108,2025-09-13 05:07:39,10.679423828125,0
2,1109,2025-09-13 05:22:39,10.679423828125,0
2,1110,2025-09-13 05:37:39,10.6365234375,0
2,1111,2025-09-13 05:52:39,10.6365234375,0
2,1112,2025-09-13 06:07:39,10.593623046875,0
2,1113,2025-09-13 06:22:39,10.55072265625,3.99
2,1114,2025-09-13 06:37:39,10.55072265625,15.32
2,1115,2025-09-13 06:52:39,10.507822265625,34.69
2,1116,2025-09-13 07:07:39,10.507822265625,44.5
2,1117,2025-09-13 07:22:39,10.507822265625,42.66
2,1118,2025-09-13 07:37:39,10.422021484375,52.48
2,1119,2025-09-13 07:52:39,10.422021484375,99.76
2,1120,2025-09-13 08:07:39,10.464921875,186.16
2,1121,2025-09-13 08:22:39,10.464921875,130.88
2,1122,2025-09-13 08:37:39,10.464921875,184.4
2,1123,2025-09-13 08:52:39,10.464921875,210.16
2,1124,2025-09-13 09:07:39,10.507822265625,362.88
2,1125,2025-09-13 09:22:39,10.55072265625,411.84
2,1126,2025-09-13 09:37:39,10.593623046875,305.68
2,1127,2025-09-13 09:52:39,10.507822265625,195.92
2,1128,2025-09-13 10:07:39,10.851025390625,4724.48
2,1129,2025-09-13 10:22:39,10.765224609375,761.92
2,1130,2025-09-13 10:37:39,10.851025390625,1129.6
2,1131,2025-09-13 10:52:39,10.936826171875,1628.16
2,1132,2025-09-13 11:07:39,10.89392578125,1066.56
2,1133,2025-09-13 11:22:39,10.9797265625,1332.48
2,1134,2025-09-13 11:37:39,10.9797265625,307.44
2,1135,2025-09-13 11:52:39,11.06552734375,285.28
2,1136,2025-09-13 12:07:39,11.108427734375,228.08
2,1137,2025-09-13 12:22:39,11.151328125,345.76
2,1138,2025-09-13 12:37:39,11.194228515625,454.4
2,1139,2025-09-13 12:52:39,11.23712890625,501.92
2,1140,2025-09-13 13:07:39,11.365830078125,535.52
2,1141,2025-09-13 13:22:39,11.451630859375,633.6
2,1142,2025-09-13 13:37:39,11.49453125,217.44
2,1143,2025-09-13 13:52:39,11.537431640625,315.44
2,1144,2025-09-13 14:07:39,11.6661328125,1936.64
2,1145,2025-09-13 14:22:39,11.709033203125,457.92
2,1146,2025-09-13 14:37:39,11.75193359375,401.28
2,1147,2025-09-13 14:52:39,11.794833984375,1034.88
2,1148,2025-09-13 15:07:39,11.92353515625,356.48
2,1149,2025-09-13 15:22:39,11.966435546875,76.58
2,1150,2025-09-13 15:37:39,11.966435546875,31.14
2,1151,2025-09-13 15:52:39,12.052236328125,750.4
2,1152,2025-09-13 16:07:39,12.138037109375,202.4
2,1153,2025-09-13 16:22:39,12.138037109375,505.44
2,1154,2025-09-13 16:37:39,12.138037109375,270.88
2,1155,2025-09-13 16:52:39,12.138037109375,60.08
2,1156,2025-09-13 17:07:39,12.1809375,108.6
2,1157,2025-09-13 17:22:39,12.138037109375,32.92
2,1158,2025-09-13 17:37:39,12.138037109375,14.43
2,1159,2025-09-13 17:52:39,12.138037109375,16.87
2,1160,2025-09-13 18:07:39,12.138037109375,5.09
2,1161,2025-09-13 18:22:39,12.1809375,0
2,1162,2025-09-13 18:37:39,12.09513671875,0
2,1163,2025-09-13 18:52:39,12.09513671875,0
2,1164,2025-09-13 19:07:39,12.09513671875,0
2,1165,2025-09-13 19:22:39,12.052236328125,0
2,1166,2025-09-13 19:37:39,12.052236328125,0
2,1167,2025-09-13 19:52:39,12.0093359375,0
2,1168,2025-09-13 20:07:39,11.966435546875,0
2,1169,2025-09-13 20:22:39,12.0093359375,0
2,1170,2025-09-13 20:37:39,11.966435546875,0
2,1171,2025-09-13 20:52:39,11.92353515625,0
2,1172,2025-09-13 21:07:39,11.966435546875,0
2,1173,2025-09-13 21:22:39,11.880634765625,0
2,1174,2025-09-13 21:37:39,11.880634765625,0
2,1175,2025-09-13 21:52:39,11.837734375,0
2,1176,2025-09-13 22:07:39,11.794833984375,0
2,1177,2025-09-13 22:22:39,11.837734375,0
2,1178,2025-09-13 22:37:39,11.75193359375,0
2,1179,2025-09-13 22:52:39,11.75193359375,0
2,1180,2025-09-13 23:07:39,11.709033203125,0
2,1181,2025-09-13 23:22:39,11.709033203125,0
2,1182,2025-09-13 23:37:39,11.6661328125,0
2,1183,2025-09-13 23:52:39,11.6661328125,0
2,1184,2025-09-14 00:07:39,11.623232421875,0
2,1185,2025-09-14 00:22:39,11.623232421875,0
2,1186,2025-09-14 00:37:39,11.537431640625,0
2,1187,2025-09-14 00:52:39,11.49453125,0
2,1188,2025-09-14 01:07:39,11.49453125,0
2,1189,2025-09-14 01:22:39,11.49453125,0
2,1190,2025-09-14 01:37:39,11.40873046875,0
2,1191,2025-09-14 01:52:39,11.40873046875,0
2,1192,2025-09-14 02:07:39,11.40873046875,0
2,1193,2025-09-14 02:22:39,11.365830078125,0
2,1194,2025-09-14 02:37:39,11.365830078125,0
2,1195,2025-09-14 02:52:39,11.3229296875,0
2,1196,2025-09-14 03:07:39,11.280029296875,0
2,1197,2025-09-14 03:22:39,11.280029296875,0
2,1198,2025-09-14 03:37:39,11.280029296875,0
2,1199,2025-09-14 03:52:39,11.23712890625,0
2,1200,2025-09-14 04:07:39,11.151328125,0
2,1201,2025-09-14 04:22:39,11.151328125,0
2,1202,2025-09-14 04:37:39,11.194228515625,0
2,1203,2025-09-14 04:52:39,11.151328125,0
2,1204,2025-09-14 05:07:39,11.151328125,0
2,1205,2025-09-14 05:22:39,11.151328125,0
2,1206,2025-09-14 05:37:39,11.151328125,0
2,1207,2025-09-14 05:52:39,11.108427734375,0
2,1208,2025-09-14 06:07:39,11.108427734375,0
2,1209,2025-09-14 06:22:39,11.108427734375,4.21
2,1210,2025-09-14 06:37:39,11.108427734375,13.1
2,1211,2025-09-14 06:52:39,11.108427734375,23.58
2,1212,2025-09-14 07:07:39,11.108427734375,38.74
2,1213,2025-09-14 07:22:39,11.108427734375,53.36
2,1214,2025-09-14 07:37:39,11.06552734375,70.32
2,1215,2025-09-14 07:52:39,11.108427734375,57.36
2,1216,2025-09-14 08:07:39,11.06552734375,93.44
2,1217,2025-09-14 08:22:39,11.06552734375,156.84
2,1218,2025-09-14 08:37:39,11.151328125,209.44
2,1219,2025-09-14 08:52:39,11.151328125,188
2,1220,2025-09-14 09:07:39,11.194228515625,296.8
2,1221,2025-09-14 09:22:39,11.280029296875,384.16
2,1222,2025-09-14 09:37:39,11.23712890625,176.32
2,1223,2025-09-14 09:52:39,11.280029296875,195.28
2,1224,2025-09-14 10:07:39,11.40873046875,618.4
2,1225,2025-09-14 10:22:39,11.40873046875,574.08
2,1226,2025-09-14 10:37:39,11.537431640625,1064.96
2,1227,2025-09-14 10:52:39,11.58033203125,1056.96
2,1228,2025-09-14 11:07:39,11.623232421875,1303.36
2,1229,2025-09-14 11:22:39,11.709033203125,1601.92
2,1230,2025-09-14 11:37:39,11.837734375,2135.04
2,1231,2025-09-14 11:52:39,11.92353515625,2131.84
2,1232,2025-09-14 12:07:39,11.966435546875,2048
2,1233,2025-09-14 12:22:39,12.09513671875,2060.8
2,1234,2025-09-14 12:37:39,12.1809375,2364.16
2,1235,2025-09-14 12:52:39,12.26673828125,1465.6
2,1236,2025-09-14 13:07:39,12.3525390625,1038.4
2,1237,2025-09-14 13:22:39,12.43833984375,674.56
2,1238,2025-09-14 13:37:39,12.567041015625,322.72
2,1239,2025-09-14 13:52:39,12.6957421875,1304.32
2,1240,2025-09-14 14:07:39,12.824443359375,2748.16
2,1241,2025-09-14 14:22:39,12.95314453125,2461.44
2,1242,2025-09-14 14:37:39,13.12474609375,6604.8
2,1243,2025-09-14 14:52:39,14.15435546875,28313.6
2,1244,2025-09-14 15:07:39,13.46794921875,1812.48
2,1245,2025-09-14 15:22:39,13.596650390625,7539.2
2,1246,2025-09-14 15:37:39,14.368857421875,20623.36
2,1247,2025-09-14 15:52:39,13.98275390625,3275.52
2,1248,2025-09-14 16:07:39,14.4117578125,16220.16
2,1249,2025-09-14 16:22:39,14.583359375,13767.68
2,1250,2025-09-14 16:37:39,14.0685546875,1197.76
2,1251,2025-09-14 16:52:39,14.197255859375,3119.36
2,1252,2025-09-14 17:07:39,14.24015625,1994.88
2,1253,2025-09-14 17:22:39,14.15435546875,1310.08
2,1254,2025-09-14 17:37:39,14.111455078125,442.4
2,1255,2025-09-14 17:52:39,14.0685546875,250.72
2,1256,2025-09-14 18:07:39,13.98275390625,44.56
2,1257,2025-09-14 18:22:39,13.896953125,1.99
2,1258,2025-09-14 18:37:39,13.768251953125,0
2,1259,2025-09-14 18:52:39,13.682451171875,0
2,1260,2025-09-14 19:07:39,13.55375,0
2,1261,2025-09-14 19:22:39,13.46794921875,0
2,1262,2025-09-14 19:37:39,13.3821484375,0
2,1263,2025-09-14 19:52:39,13.253447265625,0
2,1264,2025-09-14 20:07:39,13.167646484375,0
2,1265,2025-09-14 20:22:39,13.081845703125,0
2,1266,2025-09-14 20:37:39,12.95314453125,0
2,1267,2025-09-14 20:52:39,12.86734375,0
2,1268,2025-09-14 21:07:39,12.78154296875,0
2,1269,2025-09-14 21:22:39,12.6957421875,0
2,1270,2025-09-14 21:37:39,12.652841796875,0
2,1271,2025-09-14 21:52:39,12.524140625,0
2,1272,2025-09-14 22:07:39,12.43833984375,0
2,1273,2025-09-14 22:22:39,12.395439453125,0
2,1274,2025-09-14 22:37:39,12.309638671875,0
2,1275,2025-09-14 22:52:39,12.1809375,0
2,1276,2025-09-14 23:07:39,12.1809375,0
2,1277,2025-09-14 23:22:39,12.09513671875,0
2,1278,2025-09-14 23:37:39,12.0093359375,0
2,1279,2025-09-14 23:52:39,11.966435546875,0
2,1280,2025-09-15 00:07:39,11.92353515625,0
2,1281,2025-09-15 00:22:39,11.837734375,0
2,1282,2025-09-15 00:37:39,11.837734375,0
2,1283,2025-09-15 00:52:39,11.794833984375,0
2,1284,2025-09-15 01:07:39,11.75193359375,0
2,1285,2025-09-15 01:22:39,11.6661328125,0
2,1286,2025-09-15 01:37:39,11.6661328125,0
2,1287,2025-09-15 01:52:39,11.58033203125,0
2,1288,2025-09-15 02:07:39,11.58033203125,0
2,1289,2025-09-15 02:22:39,11.537431640625,0
2,1290,2025-09-15 02:37:39,11.49453125,0
2,1291,2025-09-15 02:52:39,11.40873046875,0
2,1292,2025-09-15 03:07:39,11.40873046875,0
2,1293,2025-09-15 03:22:39,11.365830078125,0
2,1294,2025-09-15 03:37:39,11.280029296875,0
2,1295,2025-09-15 03:52:39,11.280029296875,0
2,1296,2025-09-15 04:07:39,11.23712890625,0
2,1297,2025-09-15 04:22:39,11.194228515625,0
2,1298,2025-09-15 04:37:39,11.108427734375,0
2,1299,2025-09-15 04:52:39,11.06552734375,0
2,1300,2025-09-15 05:07:39,10.936826171875,0
2,1301,2025-09-15 05:22:39,10.936826171875,0
2,1302,2025-09-15 05:37:39,10.89392578125,0
2,1303,2025-09-15 05:52:39,10.808125,0
2,1304,2025-09-15 06:07:39,10.72232421875,6.65
2,1305,2025-09-15 06:22:39,10.679423828125,66.78
2,1306,2025-09-15 06:37:39,10.593623046875,198.64
2,1307,2025-09-15 06:52:39,10.55072265625,337.6
2,1308,2025-09-15 07:07:39,10.464921875,472.96
2,1309,2025-09-15 07:22:39,10.464921875,544.48
2,1310,2025-09-15 07:37:39,10.55072265625,1048
2,1311,2025-09-15 07:52:39,10.593623046875,1567.36
2,1312,2025-09-15 08:07:39,10.6365234375,1619.84
2,1313,2025-09-15 08:22:39,10.765224609375,1950.72
2,1314,2025-09-15 08:37:39,10.679423828125,1544.32
2,1315,2025-09-15 08:52:39,10.89392578125,2360.32
2,1316,2025-09-15 09:07:39,11.194228515625,5726.72
2,1317,2025-09-15 09:22:39,11.3229296875,2799.36
2,1318,2025-09-15 09:37:39,11.40873046875,3078.4
2,1319,2025-09-15 09:52:39,11.49453125,2817.28
2,1320,2025-09-15 10:07:39,12.652841796875,9272.32
2,1321,2025-09-15 10:22:39,12.910244140625,13716.48
2,1322,2025-09-15 10:37:39,12.43833984375,5029.12
2,1323,2025-09-15 10:52:39,13.7253515625,16010.24
2,1324,2025-09-15 11:07:39,13.81115234375,20771.84
2,1325,2025-09-15 11:22:39,16.21357421875,6.51
2,1326,2025-09-15 11:37:39,16.642578125,0
2,1327,2025-09-15 11:52:39,17.028681640625,0
2,1328,2025-09-15 12:07:39,17.371884765625,0
2,1329,2025-09-15 12:22:39,17.629287109375,0
2,1330,2025-09-15 12:37:39,17.8437890625,0
2,1331,2025-09-15 12:52:39,18.015390625,0
2,1332,2025-09-15 13:07:39,18.058291015625,0
2,1333,2025-09-15 13:22:39,18.5301953125,11.72
2,1334,2025-09-15 13:37:39,18.78759765625,0
2,1335,2025-09-15 13:52:39,18.95919921875,0
2,1336,2025-09-15 14:07:39,19.045,0
2,1337,2025-09-15 14:22:39,19.045,0
2,1338,2025-09-15 14:37:39,20.460712890625,70.1
2,1339,2025-09-15 14:52:39,22.176728515625,367.36
4,1,2025-09-01 16:25:32,24.064345703125,146.08
4,2,2025-09-01 16:40:32,25.694560546875,0
4,3,2025-09-01 16:55:32,16.513876953125,23.3
4,4,2025-09-01 17:10:32,12.652841796875,14.31
4,5,2025-09-01 17:25:32,12.60994140625,8.09
4,6,2025-09-01 17:40:32,12.567041015625,8.09
4,7,2025-09-01 17:55:32,12.567041015625,2.74
4,8,2025-09-01 18:10:32,12.60994140625,0.07
4,9,2025-09-01 18:25:32,12.652841796875,0
4,10,2025-09-01 18:40:32,12.60994140625,0
4,11,2025-09-01 18:55:32,12.652841796875,0
4,12,2025-09-01 19:10:32,12.652841796875,0
4,13,2025-09-01 19:25:32,12.652841796875,0
4,14,2025-09-01 19:40:32,12.60994140625,0
4,15,2025-09-01 19:55:32,12.60994140625,0
4,16,2025-09-01 20:10:32,12.60994140625,0
4,17,2025-09-01 20:25:32,12.60994140625,0
4,18,2025-09-01 20:40:32,12.652841796875,0
4,19,2025-09-01 20:55:32,12.60994140625,0
4,20,2025-09-01 21:10:32,12.60994140625,0
4,21,2025-09-01 21:25:32,12.60994140625,0
4,22,2025-09-01 21:40:32,12.60994140625,0
4,23,2025-09-01 21:55:32,12.567041015625,0
4,24,2025-09-01 22:10:32,12.567041015625,0
4,25,2025-09-01 22:25:32,12.567041015625,0
4,26,2025-09-01 22:40:32,12.567041015625,0
4,27,2025-09-01 22:55:32,12.524140625,0
4,28,2025-09-01 23:10:32,12.524140625,0
4,29,2025-09-01 23:25:32,12.481240234375,0
4,30,2025-09-01 23:40:32,12.43833984375,0
4,31,2025-09-01 23:55:32,12.395439453125,0
4,32,2025-09-02 00:10:32,12.395439453125,0
4,33,2025-09-02 00:25:32,12.3525390625,0
4,34,2025-09-02 00:40:32,12.309638671875,0
4,35,2025-09-02 00:55:32,12.309638671875,0
4,36,2025-09-02 01:10:32,12.3525390625,0
4,37,2025-09-02 01:25:32,12.26673828125,0
4,38,2025-09-02 01:40:32,12.309638671875,0
4,39,2025-09-02 01:55:32,12.26673828125,0
4,40,2025-09-02 02:10:32,12.223837890625,0
4,41,2025-09-02 02:25:32,12.1809375,0
4,42,2025-09-02 02:40:32,12.138037109375,0
4,43,2025-09-02 02:55:32,12.138037109375,0
4,44,2025-09-02 03:10:32,12.09513671875,0
4,45,2025-09-02 03:25:32,12.052236328125,0
4,46,2025-09-02 03:40:32,12.052236328125,0
4,47,2025-09-02 03:55:32,12.052236328125,0
4,48,2025-09-02 04:10:32,11.966435546875,0
4,49,2025-09-02 04:25:32,12.0093359375,0
4,50,2025-09-02 04:40:32,11.966435546875,0
4,51,2025-09-02 04:55:32,12.0093359375,0
4,52,2025-09-02 05:10:32,11.92353515625,0
4,53,2025-09-02 05:25:32,11.92353515625,0
4,54,2025-09-02 05:40:32,11.92353515625,0
4,55,2025-09-02 05:55:32,11.837734375,0
4,56,2025-09-02 06:10:32,11.837734375,0
4,57,2025-09-02 06:25:32,11.880634765625,0.07
4,58,2025-09-02 06:40:32,11.837734375,1.15
4,59,2025-09-02 06:55:32,11.794833984375,7.15
4,60,2025-09-02 07:10:32,11.75193359375,14.31
4,61,2025-09-02 07:25:32,11.75193359375,23.02
4,62,2025-09-02 07:40:32,11.6661328125,28.66
4,63,2025-09-02 07:55:32,11.75193359375,35.33
4,64,2025-09-02 08:10:32,11.709033203125,52.12
4,65,2025-09-02 08:25:32,11.794833984375,71.02
4,66,2025-09-02 08:40:32,11.794833984375,83.12
4,67,2025-09-02 08:55:32,11.794833984375,100.56
4,68,2025-09-02 09:10:32,11.837734375,121.72
4,69,2025-09-02 09:25:32,11.92353515625,163.72
4,70,2025-09-02 09:40:32,11.92353515625,170.72
4,71,2025-09-02 09:55:32,12.0093359375,272.96
4,72,2025-09-02 10:10:32,12.0093359375,247.12
4,73,2025-09-02 10:25:32,13.768251953125,5941.76
4,74,2025-09-02 10:40:32,13.682451171875,6151.68
4,75,2025-09-02 10:55:32,14.626259765625,7027.2
4,76,2025-09-02 11:10:32,15.141064453125,7928.32
4,77,2025-09-02 11:25:32,15.655869140625,9134.08
4,78,2025-09-02 11:40:32,15.913271484375,9359.36
4,79,2025-09-02 11:55:32,16.4709765625,11264
4,80,2025-09-02 12:10:32,15.956171875,11842.56
4,81,2025-09-02 12:25:32,15.87037109375,736.64
4,82,2025-09-02 12:40:32,15.01236328125,266.64
4,83,2025-09-02 12:55:32,15.01236328125,408.32
4,84,2025-09-02 13:10:32,15.0981640625,309.76
4,85,2025-09-02 13:25:32,14.969462890625,129
4,86,2025-09-02 13:40:32,15.01236328125,176.16
4,87,2025-09-02 13:55:32,15.055263671875,221.76
4,88,2025-09-02 14:10:32,15.01236328125,141.44
4,89,2025-09-02 14:25:32,14.969462890625,101.16
4,90,2025-09-02 14:40:32,15.055263671875,253.52
4,91,2025-09-02 14:55:32,15.0981640625,123.16
4,92,2025-09-02 15:10:32,15.0981640625,87.24
4,93,2025-09-02 15:25:32,15.055263671875,53.32
4,94,2025-09-02 15:40:32,15.0981640625,93.88
4,95,2025-09-02 15:55:32,15.141064453125,106.04
